5,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	205,	1,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 63.0, 157.0, 31.0, 138.0, 111.0, 40.0, 194.0, 211.0, 82.0, 226.0, 125.0, 143.0, 70.0, 53.0, 112.0, 218.0, 132.0, 92.0, 237.0, 155.0, 89.0, 145.0, 225.0, 207.0, 253.0, 65.0, 142.0, 123.0, 70.0, 245.0, 108.0, 29.0, 56.0, 161.0, 171.0, 82.0, 222.0, 109.0, 87.0, 206.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
3,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	184,	1,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 58.0, 8.0, 239.0, 127.0, 24.0, 40.0, 194.0, 211.0, 226.0, 209.0, 238.0, 107.0, 68.0, 28.0, 47.0, 32.0, 45.0, 228.0, 195.0, 149.0, 181.0, 192.0, 32.0, 111.0, 237.0, 199.0, 22.0, 249.0, 83.0, 126.0, 168.0, 240.0, 10.0, 59.0, 132.0, 99.0, 99.0, 154.0, 114.0, 112.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
6,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	7,	0,	6,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 59.0, 179.0, 175.0, 238.0, 88.0, 240.0, 63.0, 21.0, 210.0, 253.0, 185.0, 14.0, 217.0, 80.0, 250.0, 160.0, 4.0, 113.0, 144.0, 160.0, 150.0, 157.0, 84.0, 78.0, 18.0, 11.0, 138.0, 124.0, 7.0, 93.0, 70.0, 83.0, 58.0, 32.0, 233.0, 71.0, 175.0, 42.0, 116.0, 178.0, 31.0, 27.0, 222.0, 251.0, 33.0, 168.0, 0.0, 222.0, 69.0, 252.0, 202.0, 133.0, 122.0, 200.0, 35.0, 200.0, 215.0]
10,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	187,	1,	1,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 58.0, 248.0, 143.0, 142.0, 118.0, 40.0, 194.0, 211.0, 114.0, 229.0, 180.0, 224.0, 24.0, 93.0, 67.0, 63.0, 197.0, 97.0, 50.0, 132.0, 134.0, 156.0, 229.0, 204.0, 227.0, 235.0, 73.0, 193.0, 110.0, 1.0, 164.0, 215.0, 236.0, 63.0, 129.0, 33.0, 21.0, 102.0, 84.0, 210.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
2,	7,	7,	True	,1, 0, 1, 	0,	19,	0,	5,	1,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 61.0, 210.0, 255.0, 184.0, 133.0, 240.0, 63.0, 21.0, 168.0, 107.0, 255.0, 129.0, 204.0, 199.0, 242.0, 177.0, 24.0, 10.0, 6.0, 245.0, 170.0, 26.0, 89.0, 211.0, 47.0, 199.0, 219.0, 230.0, 11.0, 91.0, 204.0, 99.0, 241.0, 46.0, 10.0, 26.0, 166.0, 190.0, 130.0, 91.0, 115.0, 158.0, 2.0, 203.0, 70.0, 196.0, 5.0, 250.0, 128.0, 187.0, 136.0, 225.0, 64.0, 224.0, 208.0, 44.0, 211.0]
9,	8,	8,	True	,1, 0, 1, 	64,	1,	52,	2,	2,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 58.0, 110.0, 79.0, 30.0, 185.0, 185.0, 171.0, 167.0, 45.0, 1.0, 206.0, 123.0, 34.0, 154.0, 88.0, 183.0, 190.0, 67.0, 161.0, 80.0, 38.0, 172.0, 33.0, 101.0, 130.0, 66.0, 147.0, 248.0, 136.0, 88.0, 209.0, 117.0, 102.0, 92.0, 138.0, 35.0, 177.0, 46.0, 72.0, 170.0, 115.0, 82.0, 112.0, 34.0, 0.0, 37.0, 5.0, 99.0, 33.0, 104.0, 212.0, 164.0, 111.0, 227.0, 107.0, 83.0, 9.0, 176.0, 114.0, 77.0, 12.0, 61.0, 79.0, 34.0, 192.0, 144.0, 1.0]
1,	9,	9,	True	,1, 0, 1, 	96,	6,	0,	185,	1,	1,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 61.0, 68.0, 63.0, 40.0, 74.0, 40.0, 194.0, 211.0, 226.0, 149.0, 119.0, 35.0, 140.0, 62.0, 46.0, 249.0, 108.0, 97.0, 64.0, 171.0, 230.0, 214.0, 72.0, 169.0, 31.0, 17.0, 158.0, 22.0, 204.0, 86.0, 22.0, 61.0, 13.0, 35.0, 197.0, 212.0, 93.0, 12.0, 141.0, 226.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
2,	7,	7,	True	,1, 0, 1, 	0,	19,	2,	6,	0,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 62.0, 194.0, 223.0, 251.0, 165.0, 240.0, 63.0, 21.0, 64.0, 26.0, 205.0, 49.0, 205.0, 18.0, 172.0, 12.0, 69.0, 128.0, 47.0, 46.0, 68.0, 144.0, 58.0, 112.0, 170.0, 223.0, 13.0, 222.0, 132.0, 152.0, 75.0, 61.0, 197.0, 50.0, 23.0, 144.0, 59.0, 189.0, 81.0, 133.0, 188.0, 208.0, 205.0, 77.0, 84.0, 142.0, 136.0, 184.0, 15.0, 188.0, 141.0, 107.0, 208.0, 81.0, 239.0, 131.0, 71.0]
8,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	7,	0,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 62.0, 164.0, 127.0, 154.0, 4.0, 240.0, 63.0, 21.0, 195.0, 89.0, 65.0, 81.0, 158.0, 20.0, 180.0, 214.0, 76.0, 44.0, 1.0, 67.0, 51.0, 143.0, 62.0, 226.0, 8.0, 160.0, 72.0, 192.0, 108.0, 75.0, 126.0, 135.0, 252.0, 33.0, 234.0, 23.0, 30.0, 69.0, 25.0, 184.0, 70.0, 155.0, 16.0, 209.0, 102.0, 106.0, 151.0, 101.0, 171.0, 161.0, 208.0, 47.0, 78.0, 149.0, 214.0, 3.0, 131.0]
3,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	5,	0,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 59.0, 128.0, 255.0, 76.0, 128.0, 240.0, 63.0, 21.0, 145.0, 102.0, 204.0, 135.0, 207.0, 20.0, 236.0, 104.0, 69.0, 192.0, 45.0, 22.0, 93.0, 28.0, 92.0, 185.0, 185.0, 255.0, 37.0, 126.0, 248.0, 64.0, 123.0, 102.0, 191.0, 86.0, 70.0, 219.0, 58.0, 183.0, 248.0, 196.0, 55.0, 217.0, 64.0, 104.0, 96.0, 0.0, 177.0, 191.0, 227.0, 142.0, 144.0, 23.0, 125.0, 253.0, 177.0, 228.0, 91.0]
5,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	198,	1,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 64.0, 40.0, 127.0, 146.0, 85.0, 40.0, 194.0, 211.0, 82.0, 176.0, 118.0, 178.0, 154.0, 91.0, 3.0, 242.0, 32.0, 236.0, 207.0, 77.0, 230.0, 138.0, 89.0, 164.0, 112.0, 11.0, 6.0, 102.0, 16.0, 28.0, 97.0, 252.0, 210.0, 144.0, 128.0, 66.0, 115.0, 39.0, 126.0, 154.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
7,	8,	8,	True	,1, 0, 1, 	64,	0,	47,	2,	0,	1,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 58.0, 73.0, 255.0, 175.0, 133.0, 185.0, 187.0, 72.0, 170.0, 196.0, 220.0, 207.0, 136.0, 219.0, 161.0, 147.0, 143.0, 227.0, 232.0, 114.0, 9.0, 204.0, 12.0, 129.0, 16.0, 226.0, 159.0, 142.0, 159.0, 51.0, 51.0, 66.0, 247.0, 113.0, 139.0, 85.0, 14.0, 14.0, 229.0, 126.0, 106.0, 197.0, 202.0, 178.0, 252.0, 226.0, 133.0, 234.0, 170.0, 205.0, 247.0, 183.0, 149.0, 201.0, 191.0, 229.0, 120.0, 245.0, 131.0, 77.0, 84.0, 28.0, 69.0, 34.0, 192.0, 144.0, 1.0]
4,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	1,	332,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 59.0, 87.0, 47.0, 14.0, 210.0, 67.0, 9.0, 85.0, 197.0, 133.0, 206.0, 169.0, 226.0, 131.0, 15.0, 229.0, 130.0, 20.0, 113.0, 143.0, 35.0, 224.0, 0.0, 1.0, 2.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
2,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	7,	0,	7,	4,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 63.0, 74.0, 207.0, 202.0, 61.0, 240.0, 63.0, 21.0, 186.0, 165.0, 142.0, 160.0, 168.0, 172.0, 62.0, 177.0, 40.0, 204.0, 241.0, 202.0, 123.0, 87.0, 10.0, 78.0, 60.0, 238.0, 206.0, 247.0, 230.0, 146.0, 146.0, 55.0, 136.0, 34.0, 56.0, 185.0, 224.0, 211.0, 95.0, 140.0, 21.0, 141.0, 140.0, 89.0, 8.0, 63.0, 15.0, 132.0, 55.0, 182.0, 113.0, 254.0, 45.0, 128.0, 252.0, 89.0, 159.0]
1,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	6,	1,	6,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 62.0, 84.0, 31.0, 107.0, 106.0, 240.0, 63.0, 21.0, 161.0, 244.0, 143.0, 141.0, 69.0, 23.0, 82.0, 129.0, 77.0, 130.0, 108.0, 124.0, 239.0, 185.0, 42.0, 134.0, 79.0, 199.0, 157.0, 147.0, 254.0, 153.0, 63.0, 175.0, 165.0, 81.0, 127.0, 22.0, 167.0, 133.0, 138.0, 93.0, 199.0, 17.0, 140.0, 227.0, 131.0, 204.0, 251.0, 58.0, 237.0, 182.0, 208.0, 59.0, 230.0, 77.0, 99.0, 183.0, 201.0]
3,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	5,	1,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 60.0, 40.0, 175.0, 249.0, 88.0, 240.0, 63.0, 21.0, 187.0, 184.0, 36.0, 173.0, 38.0, 122.0, 120.0, 169.0, 76.0, 226.0, 156.0, 182.0, 88.0, 174.0, 94.0, 130.0, 173.0, 254.0, 168.0, 161.0, 166.0, 17.0, 176.0, 207.0, 16.0, 120.0, 183.0, 29.0, 236.0, 180.0, 154.0, 37.0, 119.0, 235.0, 230.0, 135.0, 188.0, 140.0, 16.0, 127.0, 141.0, 180.0, 155.0, 253.0, 66.0, 32.0, 130.0, 41.0, 151.0]
9,	7,	7,	True	,1, 0, 1, 	0,	15,	0,	5,	0,	4,	7,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 59.0, 230.0, 95.0, 47.0, 33.0, 240.0, 63.0, 21.0, 241.0, 131.0, 200.0, 175.0, 72.0, 186.0, 30.0, 176.0, 191.0, 13.0, 169.0, 160.0, 125.0, 19.0, 78.0, 238.0, 105.0, 75.0, 111.0, 248.0, 48.0, 87.0, 110.0, 46.0, 207.0, 248.0, 28.0, 135.0, 116.0, 177.0, 159.0, 109.0, 184.0, 47.0, 3.0, 149.0, 92.0, 198.0, 113.0, 140.0, 64.0, 244.0, 179.0, 255.0, 192.0, 76.0, 243.0, 10.0, 200.0]
7,	8,	8,	True	,1, 0, 1, 	64,	2,	62,	2,	1,	5,	6,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 59.0, 193.0, 239.0, 158.0, 29.0, 185.0, 11.0, 252.0, 83.0, 69.0, 159.0, 90.0, 95.0, 248.0, 208.0, 116.0, 60.0, 197.0, 84.0, 109.0, 55.0, 2.0, 157.0, 50.0, 103.0, 122.0, 132.0, 47.0, 83.0, 190.0, 134.0, 215.0, 208.0, 48.0, 16.0, 206.0, 59.0, 104.0, 241.0, 88.0, 185.0, 25.0, 185.0, 116.0, 70.0, 192.0, 137.0, 12.0, 79.0, 165.0, 89.0, 81.0, 84.0, 133.0, 170.0, 133.0, 167.0, 185.0, 113.0, 91.0, 210.0, 58.0, 94.0, 51.0, 193.0, 144.0, 1.0]
10,	7,	7,	True	,1, 0, 1, 	0,	19,	1,	5,	1,	4,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 59.0, 112.0, 159.0, 191.0, 238.0, 240.0, 63.0, 21.0, 130.0, 17.0, 191.0, 188.0, 235.0, 36.0, 247.0, 56.0, 127.0, 44.0, 145.0, 135.0, 5.0, 86.0, 60.0, 201.0, 73.0, 226.0, 232.0, 97.0, 224.0, 124.0, 0.0, 217.0, 48.0, 163.0, 229.0, 213.0, 133.0, 255.0, 89.0, 65.0, 27.0, 63.0, 208.0, 145.0, 37.0, 102.0, 15.0, 26.0, 39.0, 105.0, 64.0, 80.0, 117.0, 48.0, 87.0, 219.0, 216.0]
4,	10,	10,	True	,1, 0, 1, 	112,	5,	1,	0,	320,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 60.0, 255.0, 127.0, 185.0, 10.0, 179.0, 89.0, 233.0, 129.0, 201.0, 219.0, 47.0, 186.0, 74.0, 44.0, 193.0, 19.0, 156.0, 24.0, 5.0, 51.0, 195.0, 0.0, 1.0, 34.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
10,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	5,	1,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 60.0, 216.0, 207.0, 8.0, 54.0, 240.0, 63.0, 21.0, 147.0, 186.0, 172.0, 181.0, 236.0, 214.0, 166.0, 103.0, 88.0, 129.0, 84.0, 226.0, 165.0, 214.0, 3.0, 129.0, 250.0, 239.0, 63.0, 154.0, 83.0, 154.0, 41.0, 66.0, 167.0, 132.0, 25.0, 142.0, 149.0, 33.0, 121.0, 241.0, 49.0, 203.0, 144.0, 184.0, 134.0, 108.0, 36.0, 175.0, 73.0, 56.0, 249.0, 225.0, 69.0, 226.0, 158.0, 41.0, 73.0]
3,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	172,	1,	1,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 61.0, 160.0, 191.0, 200.0, 192.0, 40.0, 194.0, 211.0, 194.0, 185.0, 234.0, 253.0, 66.0, 23.0, 69.0, 128.0, 162.0, 248.0, 82.0, 83.0, 108.0, 127.0, 19.0, 161.0, 171.0, 22.0, 2.0, 233.0, 237.0, 106.0, 216.0, 135.0, 54.0, 99.0, 46.0, 179.0, 219.0, 33.0, 60.0, 186.0, 19.0, 109.0, 209.0, 128.0, 51.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
8,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	5,	0,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 63.0, 44.0, 111.0, 171.0, 156.0, 240.0, 63.0, 21.0, 147.0, 129.0, 38.0, 1.0, 164.0, 159.0, 110.0, 200.0, 115.0, 165.0, 177.0, 48.0, 193.0, 6.0, 187.0, 221.0, 38.0, 249.0, 172.0, 25.0, 184.0, 98.0, 195.0, 201.0, 48.0, 240.0, 69.0, 195.0, 215.0, 160.0, 56.0, 27.0, 224.0, 196.0, 220.0, 169.0, 30.0, 134.0, 53.0, 202.0, 192.0, 185.0, 81.0, 45.0, 40.0, 13.0, 42.0, 53.0, 84.0]
9,	8,	8,	True	,1, 0, 1, 	64,	0,	50,	5,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 60.0, 78.0, 15.0, 152.0, 249.0, 185.0, 139.0, 69.0, 27.0, 146.0, 197.0, 222.0, 106.0, 57.0, 240.0, 156.0, 125.0, 44.0, 40.0, 133.0, 159.0, 32.0, 187.0, 178.0, 208.0, 7.0, 14.0, 8.0, 13.0, 26.0, 199.0, 167.0, 177.0, 19.0, 148.0, 13.0, 118.0, 44.0, 208.0, 60.0, 67.0, 163.0, 210.0, 132.0, 143.0, 181.0, 10.0, 122.0, 235.0, 219.0, 237.0, 48.0, 250.0, 73.0, 94.0, 86.0, 16.0, 18.0, 106.0, 235.0, 177.0, 189.0, 71.0, 34.0, 192.0, 144.0, 1.0]
7,	8,	8,	True	,1, 0, 1, 	64,	1,	52,	2,	0,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 60.0, 105.0, 191.0, 41.0, 197.0, 185.0, 11.0, 124.0, 128.0, 197.0, 239.0, 108.0, 90.0, 211.0, 40.0, 174.0, 217.0, 238.0, 172.0, 240.0, 87.0, 37.0, 169.0, 46.0, 92.0, 35.0, 42.0, 43.0, 130.0, 61.0, 18.0, 110.0, 215.0, 179.0, 145.0, 82.0, 184.0, 237.0, 253.0, 154.0, 110.0, 238.0, 45.0, 48.0, 6.0, 160.0, 49.0, 61.0, 16.0, 12.0, 115.0, 192.0, 186.0, 175.0, 139.0, 113.0, 85.0, 95.0, 15.0, 234.0, 179.0, 215.0, 67.0, 34.0, 192.0, 144.0, 1.0]
5,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	7,	1,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 65.0, 160.0, 111.0, 163.0, 205.0, 240.0, 63.0, 21.0, 2.0, 176.0, 174.0, 181.0, 46.0, 41.0, 32.0, 16.0, 149.0, 225.0, 136.0, 209.0, 127.0, 208.0, 23.0, 220.0, 4.0, 211.0, 255.0, 129.0, 164.0, 219.0, 246.0, 132.0, 17.0, 249.0, 135.0, 194.0, 244.0, 152.0, 110.0, 150.0, 149.0, 56.0, 1.0, 162.0, 18.0, 221.0, 36.0, 88.0, 232.0, 90.0, 163.0, 100.0, 230.0, 233.0, 6.0, 31.0, 3.0]
1,	10,	10,	True	,1, 0, 1, 	112,	0,	1,	0,	376,	3,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 63.0, 220.0, 15.0, 90.0, 242.0, 67.0, 12.0, 84.0, 226.0, 140.0, 250.0, 69.0, 71.0, 240.0, 6.0, 232.0, 99.0, 230.0, 199.0, 107.0, 59.0, 210.0, 1.0, 17.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
8,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	6,	0,	5,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 64.0, 153.0, 15.0, 179.0, 166.0, 240.0, 63.0, 21.0, 25.0, 89.0, 134.0, 37.0, 195.0, 110.0, 60.0, 185.0, 80.0, 65.0, 24.0, 131.0, 61.0, 92.0, 34.0, 143.0, 102.0, 91.0, 136.0, 83.0, 200.0, 104.0, 93.0, 47.0, 57.0, 64.0, 61.0, 117.0, 230.0, 119.0, 191.0, 49.0, 49.0, 111.0, 216.0, 138.0, 238.0, 198.0, 16.0, 169.0, 118.0, 58.0, 235.0, 206.0, 6.0, 64.0, 128.0, 165.0, 68.0]
2,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	2,	379,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 64.0, 255.0, 175.0, 210.0, 7.0, 227.0, 223.0, 198.0, 220.0, 30.0, 246.0, 27.0, 172.0, 71.0, 229.0, 80.0, 79.0, 171.0, 199.0, 187.0, 43.0, 211.0, 1.0, 16.0, 50.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
4,	8,	8,	True	,1, 0, 1, 	64,	2,	26,	2,	1,	1,	5,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 61.0, 119.0, 111.0, 136.0, 146.0, 185.0, 43.0, 233.0, 145.0, 201.0, 199.0, 94.0, 217.0, 101.0, 105.0, 39.0, 226.0, 89.0, 149.0, 164.0, 44.0, 202.0, 61.0, 33.0, 149.0, 230.0, 187.0, 72.0, 134.0, 223.0, 86.0, 195.0, 24.0, 119.0, 128.0, 193.0, 63.0, 53.0, 197.0, 93.0, 94.0, 73.0, 232.0, 198.0, 191.0, 109.0, 50.0, 136.0, 63.0, 166.0, 217.0, 70.0, 42.0, 13.0, 224.0, 53.0, 28.0, 232.0, 38.0, 173.0, 240.0, 218.0, 67.0, 34.0, 192.0, 144.0, 1.0]
5,	7,	7,	True	,1, 0, 1, 	0,	19,	0,	6,	0,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 66.0, 176.0, 79.0, 224.0, 237.0, 240.0, 63.0, 21.0, 232.0, 76.0, 204.0, 144.0, 40.0, 21.0, 98.0, 203.0, 97.0, 143.0, 181.0, 48.0, 79.0, 92.0, 19.0, 59.0, 141.0, 123.0, 46.0, 6.0, 252.0, 65.0, 43.0, 40.0, 22.0, 38.0, 67.0, 195.0, 164.0, 35.0, 69.0, 4.0, 21.0, 145.0, 194.0, 187.0, 158.0, 14.0, 20.0, 76.0, 220.0, 192.0, 138.0, 199.0, 70.0, 217.0, 247.0, 74.0, 221.0]
6,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	204,	1,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 61.0, 147.0, 239.0, 104.0, 24.0, 40.0, 194.0, 211.0, 66.0, 106.0, 124.0, 2.0, 99.0, 36.0, 147.0, 228.0, 109.0, 33.0, 245.0, 73.0, 64.0, 126.0, 122.0, 56.0, 107.0, 139.0, 154.0, 173.0, 178.0, 35.0, 254.0, 251.0, 243.0, 72.0, 68.0, 204.0, 103.0, 97.0, 5.0, 206.0, 3.0, 109.0, 208.0, 128.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
